# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
534.95  251203.51
535  251490.13
535.05  254494
535.1  251637.75
535.15  250414.65
535.2  253609.87
535.25  251728.66
535.3  255280.84
535.35  251899.9
535.4  255456.88
535.45  254496.13
535.5  257994.59
535.55  255210.15
535.6  255910.13
535.65  255028.44
535.7  255179.34
535.75  255114.74
535.8  257365.03
535.85  256528.76
535.9  256712.05
535.95  258923.28
536  261033.67
536.05  256585.77
536.1  259671.29
536.15  257498.33
536.2  254246.51
536.25  254274.74
536.3  257303.1
536.35  252731.69
536.4  257003.86
536.45  254781.98
536.5  252171.94
536.55  251760.97
536.6  249351.57
536.65  247017.19
536.7  249901.88
536.75  248010.48
536.8  246055.3
536.85  246815.22
536.9  247917.86
536.95  244473.55
537  244471.42
537.05  246707.63
537.1  243637.94
537.15  240291.42
537.2  242732.51
537.25  243184.8
537.3  245983.2
537.35  242381.91
537.4  240034.16
537.45  239157.44
537.5  241953.05
537.55  238839.77
537.6  239858.53
537.65  240964.56
537.7  236799.25
537.75  234297.22
537.8  238280.17
537.85  234627.77
537.9  233323.81
537.95  235228.97
538  233258.3
538.05  236201.78
538.1  235059.46
538.15  232640.37
538.2  233600.56
538.25  230832.89
538.3  233989.35
538.35  232553.04
538.4  232979.02
538.45  232001.77
538.5  232817.9
538.55  231859
538.6  229721.14
538.65  229914.44
538.7  230779.18
538.75  228899.81
538.8  229841.78
538.85  226707.93
538.9  228696.54
538.95  227306.09
539  227673.86
539.05  229597.92
539.1  231306.88
539.15  229323.2
539.2  227823.21
539.25  227843.49
539.3  227497.94
539.35  227730.93
539.4  226146.85
539.45  227305.49
539.5  225124.14
539.55  229507.85
539.6  226733.07
539.65  227536.16
539.7  225847.03
539.75  227931.87
539.8  228690.77
539.85  228068.87
539.9  227827.1
539.95  228121.04
540  227325.54
540.05  230591.78
540.1  226645.94
540.15  228966.95
540.2  227704.57
540.25  227231.15
540.3  228104.63
540.35  228194.19
540.4  228004.12
540.45  228479.88
540.5  230216.26
540.55  227335.05
540.6  228807.54
540.65  229539.27
540.7  227881.83
540.75  229557.18
540.8  230489.43
540.85  230388.83
540.9  231044.21
540.95  226955.5
541  225552.35
541.05  227601.5
541.1  230824.47
541.15  228500.06
541.2  228433.52
541.25  227535.26
541.3  227688.42
541.35  226920.7
541.4  229391.75
541.45  230239
541.5  228022.98
541.55  228469.19
541.6  228682.92
541.65  229455.86
541.7  226061.46
541.75  228602.68
541.8  229018.46
541.85  227445.42
541.9  229086.15
541.95  227498.58
542  230015.92
542.05  228623.34
542.1  231506.95
542.15  226670.52
542.2  226191.74
542.25  227043.78
542.3  229522.64
542.35  225410.06
542.4  226084.2
542.45  228038.31
542.5  227692.78
542.55  226787.51
542.6  229758.61
542.65  229679.18
542.7  230224.04
542.75  227731.03
542.8  227488.38
542.85  231974.04
542.9  232312.42
542.95  231621.65
543  230088.01
543.05  229803.86
543.1  227305.73
543.15  227521.87
543.2  229939.47
543.25  232799.72
543.3  232609.99
543.35  231501.37
543.4  228321.31
543.45  230564.28
543.5  231215.38
543.55  232579.95
543.6  231392.13
543.65  232547.43
543.7  229961.93
543.75  231918.21
543.8  231548.31
543.85  233572.59
543.9  233327.51
543.95  232248.49
544  234245.96
544.05  231821.47
544.1  232848.71
544.15  234189.73
544.2  235730
544.25  233841.74
544.3  234934.5
544.35  231728.35
544.4  233121.61
544.45  232996.68
544.5  232965.89
544.55  232906.32
544.6  234658.33
544.65  234594.28
544.7  235465.95
544.75  234391.13
544.8  233819.36
544.85  235316.07
544.9  235968.67
544.95  233885.71
545  233235.13
545.05  233368.46
545.1  229801.83
545.15  233239.37
545.2  233319.34
545.25  232588.85
545.3  235188.1
545.35  232872.48
545.4  233509.24
545.45  232799.37
545.5  232157.14
545.55  235017.6
545.6  230717.17
545.65  233752.86
545.7  230263.41
545.75  231074.96
545.8  234584.52
545.85  232593.63
545.9  232543.07
545.95  233378.3
546  229450.57
546.05  232186.16
546.1  233259.47
546.15  232924.19
546.2  235006.43
546.25  230703.37
546.3  231880.95
546.35  231591.14
546.4  230565.7
546.45  231239.27
546.5  234424.32
546.55  232525.89
546.6  234239.46
546.65  234996.02
546.7  232316.4
546.75  230894.07
546.8  229175.1
546.85  231990.16
546.9  228940.98
546.95  227841.38
547  234347.73
547.05  230547.94
547.1  228900.45
547.15  233043.83
547.2  231256.74
547.25  233945.01
547.3  230805.78
547.35  230551.39
547.4  229973.26
547.45  230952.24
547.5  225893.33
547.55  227734.32
547.6  230460.25
547.65  229298.94
547.7  226656.24
547.75  227596.29
547.8  229730.1
547.85  229066.72
547.9  228403.19
547.95  228172.31
548  228071.72
548.05  229830.2
548.1  229785.72
548.15  227902.54
548.2  230994.99
548.25  228213.56
548.3  228247.42
548.35  227900.01
548.4  228475.54
548.45  227308.87
548.5  227719.27
548.55  226595.59
548.6  227168.53
548.65  227614.25
548.7  227679.37
548.75  227921.44
548.8  231605.72
548.85  227278.49
548.9  228560.59
548.95  228556.53
549  227852.21
549.05  229038.57
549.1  227687.62
549.15  228351.98
549.2  229891.01
549.25  228216.32
549.3  230002.95
549.35  228984.09
549.4  228574.77
549.45  228436.8
549.5  225675.12
549.55  228764.38
549.6  229833
549.65  228185.59
549.7  227472.87
549.75  227358.21
549.8  228657.69
549.85  230049.95
549.9  228528.75
549.95  227854.49
550  229080.09
550.05  230443.46
550.1  229657.87
550.15  230865.62
550.2  227842.11
550.25  231031.85
550.3  226439.96
550.35  230889.12
550.4  227247.16
550.45  225682.83
550.5  228560.53
550.55  227540.29
550.6  228099.92
550.65  224921.49
550.7  230079.09
550.75  230246.67
550.8  230586.84
550.85  229724.41
550.9  230065.46
550.95  230743.52
551  228549.48
551.05  227514.98
551.1  229967.18
551.15  229693.19
551.2  227839.59
551.25  227419.79
551.3  229190.41
551.35  230571.65
551.4  226755.27
551.45  226875.46
551.5  231178.03
551.55  228201.56
551.6  230951.65
551.65  229370.71
551.7  230524.46
551.75  224035.3
551.8  231377.71
551.85  228852.95
551.9  229845.91
551.95  227306.85
552  228797.99
552.05  228525.65
552.1  229675.27
552.15  227609.6
552.2  229075.16
552.25  228433.29
552.3  229025.36
552.35  228732.18
552.4  226520.19
552.45  228191.92
552.5  228009.02
552.55  228671.07
552.6  228471.32
552.65  228857.93
552.7  228645.74
552.75  229729.33
552.8  225529
552.85  230959.59
552.9  229781.54
552.95  227387.85
553  229261.72
553.05  227479.24
553.1  227904.41
553.15  228798.21
553.2  229607.2
553.25  226924.4
553.3  229167.39
553.35  229605.02
553.4  230726.8
553.45  227955.41
553.5  230861.38
553.55  230669.71
553.6  228608.5
553.65  231947.38
553.7  225526.18
553.75  228467.94
553.8  231488.32
553.85  230687.73
553.9  227313.26
553.95  231246.57
554  228100.17
554.05  228457.11
554.1  229923.55
554.15  228231.56
554.2  228545.25
554.25  227222.93
554.3  228072.04
554.35  227324.84
554.4  226581.91
554.45  226351.21
554.5  230563.19
554.55  229606.15
554.6  225394.03
554.65  226791.06
554.7  228899.33
554.75  229203.76
554.8  228123.96
554.85  229241.38
554.9  226006.64
554.95  229727.68
555  227956.27
555.05  229152.87
555.1  226541.38
555.15  227922.78
555.2  228904.25
555.25  227332.16
555.3  231636.74
555.35  226653.79
555.4  231938.78
555.45  227594.99
555.5  229878.49
555.55  231154.89
555.6  230662.87
555.65  230128.11
555.7  228298.25
555.75  228796.5
555.8  229573.81
555.85  229081.58
555.9  225696.19
555.95  225133.93
556  229550.29
556.05  228960.43
556.1  227416.73
556.15  228829.26
556.2  230167.5
556.25  228173.62
556.3  227497.13
556.35  228466.89
556.4  227546.39
556.45  229506.53
556.5  227001.28
556.55  230395.35
556.6  225239.93
556.65  227737.2
556.7  229368.79
556.75  228847.04
556.8  226446.18
556.85  231995.76
556.9  227250.17
556.95  226534.96
557  228186.92
557.05  229367.26
557.1  227767.85
557.15  226944.69
557.2  228664.85
557.25  231155.64
557.3  226669.6
557.35  228129.11
557.4  227601.91
557.45  224777.61
557.5  226103.56
557.55  228389.19
557.6  226180.5
557.65  223669.2
557.7  227339.86
557.75  226166.16
557.8  229388.16
557.85  226160.96
557.9  226972.25
557.95  225625.02
558  228091.06
558.05  228366.88
558.1  224599.22
558.15  227133.79
558.2  226190.49
558.25  225441.93
558.3  226436.51
558.35  224616.29
558.4  224942.1
558.45  226815.11
558.5  225116.29
558.55  225768.66
558.6  223651.18
558.65  226323.51
558.7  223120.58
558.75  228229.53
558.8  223682.96
558.85  223584.55
558.9  223054.18
558.95  224754.39
559  225374.24
559.05  224958.37
559.1  224053.89
559.15  226700.74
559.2  223279.34
559.25  223667.67
559.3  224224.63
559.35  223514.41
559.4  225070.83
559.45  223878.26
559.5  225437.59
559.55  225178.28
559.6  225052.54
559.65  225893.48
559.7  224545.67
559.75  227057.91
559.8  220434.01
559.85  222876.91
559.9  224312.75
559.95  223164.7
560  229139.9

# External Channel Data Cycle: 0, Excitation Energy [eV] (ISISS-COM1)
#
# ColumnLabels: energy Excitation Energy [eV] (ISISS-COM1)
#
520 520.0365078466284
520.05 520.0792634406189
520.1 520.121153288695
520.15 520.1632681144706
520.2 520.2097550885286
520.25 520.2645461793461
520.3 520.3103961995727
520.35 520.3599669781248
520.4 520.4023389181559
520.45 520.4552043109242
520.5 520.5019619960092
520.55 520.5555033067872
520.6 520.6000930480977
520.65 520.6731143148709
520.7 520.7177242079674
520.75 520.7599357031761
520.8 520.8056543158432
520.85 520.8537878444163
520.9 520.9030245204247
520.95 520.9500815978728
521 521.0157568463446
521.05 521.0584546384088
521.1 521.103568626083
521.15 521.1502238288392
521.2 521.22427599474
521.25 521.2707336556654
521.3 521.3152268198631
521.35 521.3599468145275
521.4 521.4090599608304
521.45 521.4551119399375
521.5 521.5016107614596
521.55 521.5713745446712
521.6 521.61262732226
521.65 521.6560814526434
521.7 521.7045918363053
521.75 521.7513547270157
521.8 521.8229423358667
521.85 521.8648938964353
521.9 521.9081703741588
521.95 521.9510145659679
522 522.00089846087
522.05 522.0510117076395
522.1 522.1209225701552
522.15 522.1631419685103
522.2 522.2093272541566
522.25 522.2528808644552
522.3 522.3243861276604
522.35 522.37324097949
522.4 522.4372942905095
522.45 522.4839684497573
522.5 522.5372576372835
522.55 522.5808659675275
522.6 522.6385811088511
522.65 522.6855115928672
522.7 522.7392826936973
522.75 522.7824838865553
522.8 522.8369363765747
522.85 522.8792716546973
522.9 522.9363910441667
522.95 522.984036836253
523 523.0429443297681
523.05 523.0848716022058
523.1 523.1336480972815
523.15 523.1764729711255
523.2 523.2283578543392
523.25 523.2767194145983
523.3 523.331937604152
523.35 523.3763414806087
523.4 523.4264982032367
523.45 523.4700340763189
523.5 523.5224193187432
523.55 523.5695086731442
523.6 523.6250098192166
523.65 523.6690210833132
523.7 523.7214461617743
523.75 523.7670224792198
523.8 523.8196884904725
523.85 523.8648392164351
523.9 523.9212885706836
523.95 523.9635782131924
524 524.0129616707655
524.05 524.0565951604831
524.1 524.1117565174604
524.15 524.1582871712443
524.2 524.2170162172766
524.25 524.2611270594134
524.3 524.3172183974153
524.35 524.3633420061645
524.4 524.4161280144012
524.45 524.4636001387466
524.5 524.5192910136311
524.55 524.5658940606094
524.6 524.6178329260681
524.65 524.6580149157223
524.7 524.7104161482376
524.75 524.7561647639016
524.8 524.8065863130827
524.85 524.8559066281215
524.9 524.9065695748351
524.95 524.9501297511378
525 525.0050347605969
525.05 525.0521688680723
525.1 525.1108760047198
525.15 525.1551374111729
525.2 525.2080829629227
525.25 525.2516931987784
525.3 525.3048807872439
525.35 525.3509557305912
525.4 525.4099523596024
525.45 525.4560457374378
525.5 525.5045972660963
525.55 525.5649651175507
525.6 525.6157650504189
525.65 525.6830678013819
525.7 525.7430307933749
525.75 525.813042075054
525.8 525.8670125388564
525.85 525.9259020457299
525.9 525.9694084467847
525.95 526.0260891184464
526 526.0658174998515
526.05 526.1149282865144
526.1 526.151544111531
526.15 526.1982143486174
526.2 526.2402023056494
526.25 526.2938136912359
526.3 526.342743613038
526.35 526.3988343029785
526.4 526.4433131079812
526.45 526.4927179776373
526.5 526.5363182110439
526.55 526.5969233487496
526.6 526.6403171457225
526.65 526.6897590003177
526.7 526.7309303420277
526.75 526.7853132285379
526.8 526.8276187934794
526.85 526.8826933586496
526.9 526.9310610085212
526.95 526.9960130235562
527 527.0379043670214
527.05 527.0874209055831
527.1 527.1326885057715
527.15 527.1876027136602
527.2 527.2331117255385
527.25 527.2900651030812
527.3 527.3364889642943
527.35 527.393240341522
527.4 527.4345217432735
527.45 527.4836640097682
527.5 527.5278774345952
527.55 527.5848945164197
527.6 527.6297985304493
527.65 527.6803246838091
527.7 527.7263680490881
527.75 527.7858994295356
527.8 527.8362307703769
527.85 527.8883697800001
527.9 527.9306279127695
527.95 527.9841346155894
528 528.0286568608369
528.05 528.0799342031006
528.1 528.1260473346265
528.15 528.1798186664577
528.2 528.2234737407618
528.25 528.2768147336379
528.3 528.3202607165699
528.35 528.3731709146449
528.4 528.4209117612461
528.45 528.4828526014677
528.5 528.5310638849327
528.55 528.5792839654281
528.6 528.62142740807
528.65 528.6716928129462
528.7 528.7161056304333
528.75 528.7736053849641
528.8 528.8189375359877
528.85 528.8755572561349
528.9 528.9188761434524
528.95 528.9755172672723
529 529.0204325974321
529.05 529.0813851916051
529.1 529.1265443176324
529.15 529.1809713070638
529.2 529.2218553717508
529.25 529.2688459661814
529.3 529.3142630752968
529.35 529.3696327800005
529.4 529.4134847648315
529.45 529.4709102035604
529.5 529.5152312631353
529.55 529.5663453698273
529.6 529.612492241686
529.65 529.6645302239783
529.7 529.7113731521832
529.75 529.763883286731
529.8 529.8071214271398
529.85 529.8623678541223
529.9 529.9033572788911
529.95 529.9561320083316
530 530.004159351466
530.05 530.0560477247872
530.1 530.1238124679586
530.15 530.1709633789181
530.2 530.2185761736532
530.25 530.2671046773363
530.3 530.3190445516052
530.35 530.3655495777283
530.4 530.4052554439756
530.45 530.4583571499471
530.5 530.5012547521196
530.55 530.5516512737211
530.6 530.6029656771804
530.65 530.6642835100371
530.7 530.7074415922904
530.75 530.758558927252
530.8 530.8005961134464
530.85 530.8592320659171
530.9 530.9046952069914
530.95 530.9638089332309
531 531.007470597078
531.05 531.0531865955421
531.1 531.1214340730282
531.15 531.1633012052941
531.2 531.2060853105422
531.25 531.2536565822766
531.3 531.3281033718766
531.35 531.3690921605383
531.4 531.4119094256164
531.45 531.4565560496443
531.5 531.505311441677
531.55 531.5552152407672
531.6 531.6023932007988
531.65 531.6703259381743
531.7 531.7143319082435
531.75 531.7588012976563
531.8 531.8037343371403
531.85 531.8806170942414
531.9 531.9495338843428
531.95 531.9913034113127
532 532.0444948711258
532.05 532.0862793129893
532.1 532.145656474353
532.15 532.1961374820146
532.2 532.2466280681584
532.25 532.2911865419687
532.3 532.3474094143005
532.35 532.3903844948218
532.4 532.4450277271628
532.45 532.4916776864934
532.5 532.5481716672422
532.55 532.5893489212837
532.6 532.6396853245991
532.65 532.6833941915523
532.7 532.7339772785865
532.75 532.775641152351
532.8 532.8285316086977
532.85 532.8761649014333
532.9 532.924264847158
532.95 532.9687077520263
533 533.0246155393841
533.05 533.0709087305323
533.1 533.1279841761266
533.15 533.1763588801701
533.2 533.2295582620873
533.25 533.2747402105842
533.3 533.3284180587303
533.35 533.3720105861986
533.4 533.4282325233802
533.45 533.4739072291459
533.5 533.5255589067705
533.55 533.5671170717558
533.6 533.6203944644482
533.65 533.6658723791093
533.7 533.7239943297533
533.75 533.7724772601248
533.8 533.8301627398612
533.85 533.8713086073575
533.9 533.9209679322488
533.95 533.9683368217954
534 534.0233044651313
534.05 534.0695412448847
534.1 534.1254501332683
534.15 534.1700936165886
534.2 534.2214198307508
534.25 534.2637771388779
534.3 534.3137397707933
534.35 534.3581844338919
534.4 534.4100074956217
534.45 534.4535466361357
534.5 534.5088446588882
534.55 534.5549350864363
534.6 534.608870978174
534.65 534.6535953123895
534.7 534.7123938363977
534.75 534.7575967872511
534.8 534.8166488875047
534.85 534.8609465222071
534.9 534.9121748108047
534.95 534.9564882719615
535 535.0132756251065
535.05 535.0571440284997
535.1 535.1160313514259
535.15 535.157375686351
535.2 535.2068124945231
535.25 535.2511747881928
535.3 535.3068691189715
535.35 535.3561023886393
535.4 535.413205831218
535.45 535.4596836153995
535.5 535.5052442991678
535.55 535.5718647353679
535.6 535.6202211960623
535.65 535.6690492567079
535.7 535.7139511591471
535.75 535.7528413633013
535.8 535.8169762339294
535.85 535.861439740126
535.9 535.9089219427265
535.95 535.9580343402555
536 536.004143319783
536.05 536.0787686262403
536.1 536.1216528136558
536.15 536.1636164161297
536.2 536.2088331737477
536.25 536.2549853181542
536.3 536.3213284464214
536.35 536.385135398217
536.4 536.4252835519328
536.45 536.4821510475713
536.5 536.5313685711911
536.55 536.5898841684137
536.6 536.6358696640145
536.65 536.6904586386328
536.7 536.7352995926354
536.75 536.7917680314599
536.8 536.8366259167433
536.85 536.8884658670919
536.9 536.934967613077
536.95 536.9924083878478
537 537.0375324320928
537.05 537.0984851897931
537.1 537.143859773773
537.15 537.2039056220766
537.2 537.2460388235589
537.25 537.290972667915
537.3 537.3279963526394
537.35 537.366655455658
537.4 537.4046213134884
537.45 537.4658904210539
537.5 537.5099289399607
537.55 537.5665604982314
537.6 537.6094499469692
537.65 537.6749628024751
537.7 537.7274312271978
537.75 537.785274955974
537.8 537.8312322715456
537.85 537.8867647856313
537.9 537.9304055209085
537.95 537.9761542139734
538 538.0156070390062
538.05 538.0707106083271
538.1 538.1202200496956
538.15 538.180250789142
538.2 538.2244064562144
538.25 538.2783843344557
538.3 538.3218549107704
538.35 538.3697741642592
538.4 538.415831437058
538.45 538.4780329503573
538.5 538.5259800138036
538.55 538.5788486240385
538.6 538.6230697249284
538.65 538.6773616400812
538.7 538.7211307629304
538.75 538.776847207369
538.8 538.8203983344856
538.85 538.8728563499676
538.9 538.9159545044972
538.95 538.9639795897963
